2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     WhatsUp Testing Harness
2026-03-05T23:52:22 INFO     max_users=1000  base_url=http://127.0.0.1:3001  log_file=loadtests/run_1000u.log  duration=300s
2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     Checking server health at http://127.0.0.1:3001/health …
2026-03-05T23:52:22 INFO     Server healthy: {'status': 'ok', 'version': '0.1.0'}
2026-03-05T23:52:22 INFO     Setting up 1000 users (registration uses Argon2id – may be slow)…
2026-03-05T23:53:44 INFO     Logging in 1000 users…
2026-03-05T23:54:47 INFO     User setup complete: 1000 ready, 0 failed
2026-03-05T23:54:47 INFO     Creating 100 groups…
2026-03-05T23:54:47 INFO     Group setup: 100 / 100 created
2026-03-05T23:57:49 DEBUG    WS up: harness_u00615  (active=612)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00650  (active=613)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00641  (active=614)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00618  (active=615)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00642  (active=616)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00653  (active=617)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00651  (active=618)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00644  (active=619)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00619  (active=620)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00643  (active=621)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00649  (active=622)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00684  (active=623)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00620  (active=624)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00655  (active=625)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00646  (active=626)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00621  (active=627)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00656  (active=628)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00657  (active=629)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00622  (active=630)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00626  (active=631)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00662  (active=632)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00658  (active=633)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00664  (active=634)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00666  (active=635)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00659  (active=636)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00617  (active=637)
2026-03-05T23:57:49 DEBUG    send_message harness_u00378 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:49 DEBUG    send_message harness_u00422 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:49 DEBUG    send_message harness_u00476 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:49 DEBUG    send_message harness_u00128 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:49 DEBUG    send_message harness_u00436 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:49 DEBUG    send_message harness_u00406 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:49 DEBUG    WS up: harness_u00609  (active=638)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00697  (active=639)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00698  (active=640)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00690  (active=641)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00699  (active=642)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00691  (active=643)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00601  (active=644)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00603  (active=645)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00604  (active=646)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00670  (active=647)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00665  (active=648)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00660  (active=649)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00667  (active=650)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00625  (active=651)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00661  (active=652)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00663  (active=653)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00624  (active=654)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00669  (active=655)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00668  (active=656)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00674  (active=657)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00630  (active=658)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00677  (active=659)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00696  (active=660)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00634  (active=661)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00676  (active=662)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00633  (active=663)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00681  (active=664)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00632  (active=665)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00682  (active=666)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00675  (active=667)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00685  (active=668)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00687  (active=669)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00688  (active=670)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00635  (active=671)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00671  (active=672)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00629  (active=673)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00679  (active=674)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00672  (active=675)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00695  (active=676)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00614  (active=677)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00612  (active=678)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00607  (active=679)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00608  (active=680)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00605  (active=681)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00610  (active=682)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00673  (active=683)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00689  (active=684)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00694  (active=685)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00692  (active=686)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00686  (active=687)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00693  (active=688)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00678  (active=689)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00613  (active=690)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00606  (active=691)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00683  (active=692)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00611  (active=693)
2026-03-05T23:57:49 DEBUG    send_message harness_u00435 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:49 DEBUG    WS up: harness_u00631  (active=694)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00623  (active=695)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00602  (active=696)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00680  (active=697)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00627  (active=698)
2026-03-05T23:57:49 DEBUG    send_message harness_u00387 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:49 DEBUG    send_message harness_u00587 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:49 DEBUG    send_message harness_u00295 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:49 DEBUG    send_message harness_u00153 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:49 DEBUG    WS up: harness_u00645  (active=699)
2026-03-05T23:57:49 DEBUG    WS up: harness_u00637  (active=700)
2026-03-05T23:57:57 INFO     METRICS ts=2026-03-05T22:57:57Z total_users=1000 active_ws=700 ws_errors=0 msgs_sent=53946 msgs_recv=91161 msgs_fail=20 delta_sent=5177 delta_recv=12575 delta_fail=11 proc_mem_mb=80.8 proc_cpu=18.0 sys_mem_pct=68.4 sys_cpu_pct=43.1
2026-03-05T23:58:07 INFO     METRICS ts=2026-03-05T22:58:07Z total_users=1000 active_ws=700 ws_errors=0 msgs_sent=59496 msgs_recv=104939 msgs_fail=20 delta_sent=5550 delta_recv=13778 delta_fail=0 proc_mem_mb=80.8 proc_cpu=17.0 sys_mem_pct=68.3 sys_cpu_pct=38.1
2026-03-05T23:58:17 INFO     METRICS ts=2026-03-05T22:58:17Z total_users=1000 active_ws=700 ws_errors=0 msgs_sent=65042 msgs_recv=118412 msgs_fail=20 delta_sent=5546 delta_recv=13473 delta_fail=0 proc_mem_mb=80.8 proc_cpu=17.9 sys_mem_pct=68.0 sys_cpu_pct=38.6
2026-03-05T23:58:18 INFO     Ramp: +100 users → ramp_index=800 / 1000  active_tasks=800
2026-03-05T23:58:19 DEBUG    WS up: harness_u00703  (active=701)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00742  (active=702)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00717  (active=703)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00749  (active=704)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00730  (active=705)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00709  (active=706)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00751  (active=707)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00732  (active=708)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00741  (active=709)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00718  (active=710)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00706  (active=711)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00733  (active=712)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00716  (active=713)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00720  (active=714)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00753  (active=715)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00743  (active=716)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00705  (active=717)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00796  (active=718)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00734  (active=719)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00752  (active=720)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00744  (active=721)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00719  (active=722)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00755  (active=723)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00736  (active=724)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00707  (active=725)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00737  (active=726)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00721  (active=727)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00708  (active=728)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00745  (active=729)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00757  (active=730)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00738  (active=731)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00746  (active=732)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00704  (active=733)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00784  (active=734)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00754  (active=735)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00756  (active=736)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00760  (active=737)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00759  (active=738)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00768  (active=739)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00765  (active=740)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00747  (active=741)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00758  (active=742)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00722  (active=743)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00739  (active=744)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00766  (active=745)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00774  (active=746)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00775  (active=747)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00779  (active=748)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00778  (active=749)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00776  (active=750)
2026-03-05T23:58:19 DEBUG    send_message harness_u00545 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:58:19 DEBUG    WS up: harness_u00712  (active=751)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00763  (active=752)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00761  (active=753)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00748  (active=754)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00710  (active=755)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00723  (active=756)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00769  (active=757)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00762  (active=758)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00711  (active=759)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00770  (active=760)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00780  (active=761)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00764  (active=762)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00728  (active=763)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00702  (active=764)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00700  (active=765)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00701  (active=766)
2026-03-05T23:58:19 DEBUG    send_message harness_u00636 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:58:19 DEBUG    WS up: harness_u00785  (active=767)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00725  (active=768)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00781  (active=769)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00786  (active=770)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00782  (active=771)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00767  (active=772)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00777  (active=773)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00771  (active=774)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00791  (active=775)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00783  (active=776)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00787  (active=777)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00789  (active=778)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00794  (active=779)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00714  (active=780)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00726  (active=781)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00772  (active=782)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00790  (active=783)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00750  (active=784)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00795  (active=785)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00731  (active=786)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00713  (active=787)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00788  (active=788)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00773  (active=789)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00793  (active=790)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00799  (active=791)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00797  (active=792)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00798  (active=793)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00792  (active=794)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00715  (active=795)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00727  (active=796)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00724  (active=797)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00740  (active=798)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00729  (active=799)
2026-03-05T23:58:19 DEBUG    WS up: harness_u00735  (active=800)
2026-03-05T23:58:27 INFO     METRICS ts=2026-03-05T22:58:27Z total_users=1000 active_ws=800 ws_errors=0 msgs_sent=71042 msgs_recv=134695 msgs_fail=22 delta_sent=6000 delta_recv=16283 delta_fail=2 proc_mem_mb=86.1 proc_cpu=18.9 sys_mem_pct=68.3 sys_cpu_pct=38.6
2026-03-05T23:58:37 INFO     METRICS ts=2026-03-05T22:58:37Z total_users=1000 active_ws=800 ws_errors=0 msgs_sent=77443 msgs_recv=152349 msgs_fail=22 delta_sent=6401 delta_recv=17654 delta_fail=0 proc_mem_mb=86.1 proc_cpu=19.0 sys_mem_pct=68.0 sys_cpu_pct=38.2
2026-03-05T23:58:47 INFO     METRICS ts=2026-03-05T22:58:47Z total_users=1000 active_ws=800 ws_errors=0 msgs_sent=83745 msgs_recv=169676 msgs_fail=22 delta_sent=6302 delta_recv=17327 delta_fail=0 proc_mem_mb=86.2 proc_cpu=18.8 sys_mem_pct=67.9 sys_cpu_pct=37.4
2026-03-05T23:58:48 INFO     Ramp: +100 users → ramp_index=900 / 1000  active_tasks=900
2026-03-05T23:58:49 DEBUG    WS up: harness_u00804  (active=801)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00813  (active=802)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00807  (active=803)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00826  (active=804)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00805  (active=805)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00808  (active=806)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00869  (active=807)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00814  (active=808)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00829  (active=809)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00815  (active=810)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00830  (active=811)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00827  (active=812)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00809  (active=813)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00851  (active=814)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00831  (active=815)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00832  (active=816)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00845  (active=817)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00817  (active=818)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00846  (active=819)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00818  (active=820)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00833  (active=821)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00834  (active=822)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00847  (active=823)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00848  (active=824)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00819  (active=825)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00835  (active=826)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00820  (active=827)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00836  (active=828)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00849  (active=829)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00850  (active=830)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00821  (active=831)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00823  (active=832)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00837  (active=833)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00857  (active=834)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00828  (active=835)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00806  (active=836)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00856  (active=837)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00855  (active=838)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00841  (active=839)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00866  (active=840)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00867  (active=841)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00877  (active=842)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00870  (active=843)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00871  (active=844)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00879  (active=845)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00880  (active=846)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00860  (active=847)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00839  (active=848)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00838  (active=849)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00822  (active=850)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00852  (active=851)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00825  (active=852)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00899  (active=853)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00864  (active=854)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00887  (active=855)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00888  (active=856)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00878  (active=857)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00890  (active=858)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00897  (active=859)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00891  (active=860)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00889  (active=861)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00898  (active=862)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00892  (active=863)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00843  (active=864)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00858  (active=865)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00844  (active=866)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00853  (active=867)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00840  (active=868)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00868  (active=869)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00854  (active=870)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00824  (active=871)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00800  (active=872)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00893  (active=873)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00894  (active=874)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00895  (active=875)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00896  (active=876)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00803  (active=877)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00801  (active=878)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00802  (active=879)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00874  (active=880)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00862  (active=881)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00873  (active=882)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00882  (active=883)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00881  (active=884)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00883  (active=885)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00861  (active=886)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00885  (active=887)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00863  (active=888)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00875  (active=889)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00884  (active=890)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00876  (active=891)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00810  (active=892)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00865  (active=893)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00886  (active=894)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00811  (active=895)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00812  (active=896)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00859  (active=897)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00872  (active=898)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00816  (active=899)
2026-03-05T23:58:49 DEBUG    WS up: harness_u00842  (active=900)
2026-03-05T23:58:57 INFO     METRICS ts=2026-03-05T22:58:57Z total_users=1000 active_ws=900 ws_errors=0 msgs_sent=90351 msgs_recv=189540 msgs_fail=22 delta_sent=6606 delta_recv=19864 delta_fail=0 proc_mem_mb=91.1 proc_cpu=23.3 sys_mem_pct=68.1 sys_cpu_pct=50.6
2026-03-05T23:59:07 INFO     METRICS ts=2026-03-05T22:59:07Z total_users=1000 active_ws=900 ws_errors=0 msgs_sent=97519 msgs_recv=211396 msgs_fail=22 delta_sent=7168 delta_recv=21856 delta_fail=0 proc_mem_mb=91.4 proc_cpu=24.3 sys_mem_pct=68.0 sys_cpu_pct=44.4
2026-03-05T23:59:17 INFO     METRICS ts=2026-03-05T22:59:17Z total_users=1000 active_ws=900 ws_errors=0 msgs_sent=104688 msgs_recv=233207 msgs_fail=22 delta_sent=7169 delta_recv=21811 delta_fail=0 proc_mem_mb=91.4 proc_cpu=22.3 sys_mem_pct=67.9 sys_cpu_pct=42.0
2026-03-05T23:59:18 INFO     Ramp: +100 users → ramp_index=1000 / 1000  active_tasks=1000
2026-03-05T23:59:19 DEBUG    WS up: harness_u00900  (active=901)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00903  (active=902)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00909  (active=903)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00908  (active=904)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00923  (active=905)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00942  (active=906)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00922  (active=907)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00904  (active=908)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00905  (active=909)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00911  (active=910)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00924  (active=911)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00912  (active=912)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00993  (active=913)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00933  (active=914)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00906  (active=915)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00925  (active=916)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00913  (active=917)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00943  (active=918)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00921  (active=919)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00926  (active=920)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00973  (active=921)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00975  (active=922)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00972  (active=923)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00965  (active=924)
2026-03-05T23:59:19 DEBUG    WS up: harness_u00976  (active=925)
